id,status,codigo,nombre,nombre_fiscal,id_fiscal,tipo_contribuyente,tipo_cliente,categoria_fiscal,direccion,ciudad,estado,pais,sitio_web,telf_1,telf_2,sector_comercial,observaciones,contacto_compras,telf_contacto_compras,email_contacto_compras,contacto_adm,telf_contacto_adm,email_contacto_adm,clase,cta_ingresos,cta_xcobrar,ejecutivo_interno,politica_credito,fecha_creacion,userid_creacion,fecha_ult_modificacion,userid_modificacion,sugar_id,crm_lead,condicion_especial
1,0,B007,"BFC Banco Fondo Comun C.A. Banco Universal","BFC Banco Fondo Comun C.A. Banco Universal",J000723060,J,C,E,"Av. Lazo Marti E Av.Venezuela y C Guaicaipuro  Edif. Torre BFC Piso PB Ofc. BFC Urb.El Rosal",Caracas,"Distrito Capital",VE,,"(0414) 913-8935","(0414) 913-8935",0,,"Edgar Gonzalez",,EdgarGonzalez@bfc.com.ve,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
2,0,B002,"Banco Provincial S.A. Banco Universal","Banco Provincial S.A. Banco Universal",J000029679,J,C,E,"Av. Vollmer con Av. Este, Urb. San Bernandino, Centro Financiero Provincial",Caracas,"Distrito Capital",VE,,"(0212) 504 4325",,0,,"Katiuska Guilpe",582125045647,katiuska.guilpe@bbva.com,"Pedro Gomez",,pedrojose.gomez@bbva.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
3,0,B001,"Banplus Banco Universal, C.A","Banplus Banco Universal, C.A",J000423032,J,C,E,"Paseo Enrique Eraso, Entrda San Roman, Torre La Noria  P-6 Las Mercedes ",Caracas,"Distrito Capital",VE,,"(0212) 909-0600","(0212) 992-8575",0,,,,,"Yetsy T. Rangel C",852129092393,yrangel@banplus.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
4,0,B006,"Beconsult, C.A.","Beconsult, C.A.",J000033870,J,C,O,"Esq. Puente Yanes, Av.Andres Eloy Blanco, Edf. Beco, Piso 2, Of. Beconsult, Urb. La Candelaria",Caracas,"Distrito Capital",VE,,"(0212) 597-8055",,0,,"Jose Rodriguez",592,,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
5,1,C002,"Coca Cola Femsa de Venezuela, S.A.","Coca Cola Femsa de Venezuela, S.A.",J303836216,J,C,E,"4ta Transversal, Los Cortijos de Lourdes, Edif. Coca Cola FEMSA, Los Cortijos de Lourdes",Caracas,"Distrito Capital",VE,,"(0212) 203-6344","(0212) 203-6103",0,,"Adolfo Gonzalez",582122036103,adolfo.gonzalez@kof.com.mx,"Davila Quintero, Yuswil Alejandra",582122036411,yuswil.davila@kof.com.mx,R,,,,1,"2020-03-01 00:00:00",admin,"2020-04-13 07:02:05",admin,NULL,NULL,NULL
6,1,C001,"Cerveceria Polar C.A.","Cerveceria Polar C.A.",J000063729,J,C,E,"2da Av. de Los Cortijos de Lourdes, Urb. Los Cortijos de Lourdes, Planta Polar",Caracas,"Distrito Capital",VE,,"(0212) 202-3175","(0212) 202-4159",0,,"Sarai Simoza",,sarai.simoza@empresas-polar.com,"Karla Ramirez",,karla.ramirez@empresas-polar.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
7,0,C003,"Compania Anonima Mafarta (C.A. MAFARTA)","Compania Anonima Mafarta (C.A. MAFARTA)",J070012250,J,C,E,"Calle Principal Riberas del Torbes Local Galpon Nro
L-04 Sector Barrancas Tariba Tachira Zona Postal 5017",Tariba,Tachira,VE,,"(0272) 343-6825",,0,,"Tomas Hernandez",582613003500,thernandez@cobeca.com,,,,R,,,,1,"2020-03-01 00:00:00",admin,"2020-03-24 03:13:14",admin,NULL,NULL,NULL
8,0,C010,"Clariana Boccardo de Tosi","Clariana Boccardo de Tosi",V4.765.371,N,C,F,"Calle La Paz con Calle Santa Rosalia,#32, El Hatillo ",Caracas,"Distrito Capital",VE,,"(0426) 520-2113",,0,,"Clariana Boccardo de Tosi",,clarianaboccardo@gmail.com,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
9,0,C009,"Carmen Carolina Artiles","Carmen Carolina Artiles",V3.151.602,J,C,F,"Urb.La Vizcaya,Calle La Lomita con Triinidad, Res. Viscaya Plaza Apto. 114-B Torre B",Caracas,"Distrito Capital",VE,,"(0212) 986-5422",,0,,"Carmen Carolina Artiles",,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
10,1,C004,"C.A. Cerveceria Regional","C.A. Cerveceria Regional",J070003448,J,C,O,"Paseo Enrique Eraso, C.C. Paseo Las Mercedes, Urb Las Mercedes Nivel 2 de O",Caracas,"Distrito Capital",VE,,"(0212) 909-6410","(0412) 265-0934",99,,"Argelia Fuentes",582617602473,argelia.fuentes@cerveceriaregional.com,"Paul Lopez",584124425099,paul.lopez@cerveceriaregional.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
11,0,C008,"Corporacion CEDV, C.A","Corporacion CEDV, C.A",J411400076,J,C,,"Calle La Guarita, Edf. Centro Profesional Eurobulding, Piso 8, Ofc 8-G, Urb. Chuao",Caracas,"Distrito Capital",VE,,"(0212) 993-7979",,0,,"Gregorio Diaz",,gd@cedv.com.ve,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
12,0,D004,"DHL Fletes Aéreos","DHL Fletes Aereos, C.A.",J001438092,J,C,E,"Av.Chicago con Av. Milan, Edf. DHL, Urb. La California Sur ",Caracas,"Distrito Capital",VE,,"(0212) 6206215","(0414) 245-0388",0,,"German Bianggini",,German.Biaggini@dhl.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,"2020-03-26 02:37:52",admin,NULL,NULL,NULL
13,1,D001,"Drogueria Cobeca-Oriente","Drogueria Cobeca-Oriente, C.A.",J300666204,J,C,E,"Av. Raul Leoni, Cobeca Oriente, Nro S/N, Zona Industrial Los Montones",Barcelona,Anzoategui,VE,,"(0281) 2753111",,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
14,0,C007,"Corporacion Salta SA","Corporacion Salta SA",J304424418,J,C,O,"Av Este 6 Entre Pastor y Pte Victoria Edif Centro Parque Carabobo Piso 8 Apto 804",Caracas,"Distrito Capital",VE,,"(0212) 578-1267",,0,,,,,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
15,1,C006,"Comercial Belloso (COBECA)","Comercial Belloso, C.A. (COBECA)",J070003979,J,C,E,"Calle 85, Edificio Cobeca, piso 1, Oficina Administración Conjunto Residencial, Av. Falcón. Zona Postal 4001",Maracaibo,Zulia,VE,,"(0261) 723-0825",,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
16,1,C005,"Corporacion Digitel, C.A.","Corporacion Digitel, C.A.",J304689713,J,C,,"Av.Principal de La Castellana c/c Blandin, Edif. Torre Digitel, Piso 19, OF P19, Urb.La Castellana",Caracas,"Distrito Capital",VE,,"(0212) 950-5300",,0,,"Miguel Brito",,,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
17,1,D002,"Drogueria Cobeca-Occidente","Drogueria Cobeca-Occidente, C.A.",J070095008,J,C,E,"Av. 16 Local Cobeca Occidente # 17-286 Sector Zona Industrial Canchancha",Maracaibo,Zulia,VE,,"(0281) 2753111",,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
18,0,D003,"Drogueria Cobeca Centro","Drogueria Cobeca Centro, C.A.",J075361776,J,C,,"Calle callejon la Papelera Zona Industrial la Hamaca",Maracay,Aragua,VE,,"(0243) 2001866",,0,,,,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
19,0,D005,"Das Pastell Haus","Das Pastell Haus, C.A.",J002196297,J,C,E,"Calle La Paz, Casa Nro32, Urb. El Hatillo ",Caracas,"Distrito Capital",VE,,"(0212) 9637655","(0212) 9635486",0,,"Yein Alvarado",,dphcostos@gmail.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
20,0,E001,"Embajada de Rusia","Embajada de Rusia",G200015551,G,C,O,"Calle las Lomas, Qta. Soyuz, Urb. las Mercedes",Caracas,"Distrito Capital",VE,,"(0412) 8297233",,0,,"Sr. Ruslan ",,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
21,0,E002,"Embajada del Reino de los Paises Bajos","Embajada del Reino de los Paises Bajos",G200028548,G,C,O,"Av.San Juan Bosco con segunda transv., esq 2, Edf. San Juan, Piso 9, Ofc 9-A, Urb. Altamira",Caracas,"Distrito Capital",VE,,"(0212) 2769300",,0,,"Maite Van De Bossche",,car-az@minbuza.nl,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,"2020-03-26 02:43:04",admin,NULL,NULL,NULL
22,0,F005,"Fundacion contra la Paralisis","Fundacion Venezolana contra la Paralisis",J001024107,J,C,,"Av. Diego Cisneros, Edf. Centro Empresarial Autana, Piso 1, Of. 1-4, Los Ruices",Caracas,"Distrito Capital",VE,,"(0212) 5094572","(0416) 9163062",0,,"Carlos Zambrano",,carlos.zambrano@fhoi.org.ve,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
23,0,F001,"Ford Motor de Venezuela","Ford Motor de Venezuela S.A.",J000148643,J,C,E,"Av. Henry Ford, Edif. Ford, Piso PB, Local S/N, Zona Industrial Sur-Valencia",Valencia,Carabobo,VE,www.ford.com.ve,"(0241) 8746196","(0241) 874-6497",0,,"Consuelo Nieves",,cnieves@ford.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
24,0,E003,"Ejecutivos D Ragot","Ejecutivos D Ragot, C.A",J303845231,J,C,O,"Calle Orinoco, Edf. Alimer, Piso 6, Of. 6, Las Mercedes",Caracas,"Distrito Capital",VE,,"(0212) 9938011","(0212) 993-9386",0,,"Daniel Ragot",,daniel.ragot@edr.com.ve,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
25,1,F003,"Fundacion Universidad Metropolitana","Fundacion Universidad Metropolitana",J000702306,J,C,E,"Distribuidor Petare-Guarenas, Campus Unimet, Edif. Fundamet, Urb.Terrezas del Avila",Caracas,"Distrito Capital",VE,,"(0212) 2403776",,0,,"Lourdes Parra",,lparra@fundamet.org.ve,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
26,0,F006,"Fundacion Consejo Noruego","Fundacion Consejo Noruego para",J314870343,J,C,,"Calle 2, Entre Carreras 1 y 2, Qta. Marieliz, No. 1-45, Urb Merida",Caracas,"Distrito Capital",VE,,"(0424) 7357210",,0,,"Miguel Ludena",,miguel.ludena@nrc.no,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
27,0,F002,"Farmatodo, C.A.","Farmatodo, C.A.",J000202001,J,C,E,"Zona Industrial de laTrinidad, Calle El Arenal, Edificio Palacio ",Caracas,"Distrito Capital",VE,,"(0212) 9498111",,0,,"Joel Parra",584242871721,Joel.Parra@farmatodo.com,"Rafael Vellaroel",584242442208,rafael.villarroel@farmatodo.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
28,0,F004,"Fundacion Autismo en Voz Alta","Fundacion Autismo en Voz Alta",J315383233,J,C,,"Av. Zona Rental Universidad Metropolitana,  Edif. 1, Piso 2, Of. 2, Urb. Terrazas del Avila (Petare)",Caracas,Miranda,VE,,"(0212) 9757170","(0212) 9758746",0,,"Alfonso Gomez Jahn",,alfonsoeg27@hotmail.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
29,0,H001,"Hospital de Clínicas Caracas","Hospital de Clínicas Caracas, C.A.",J001074945,J,C,,"Av. Panteon con Av. Alameda, Urb. San Bernardino",Caracas,"Distrito Capital",VE,,,,0,,"Carol Duque",584142708148,Carol.Duque@clinicaracas.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,"2020-03-26 02:27:52",admin,NULL,NULL,NULL
30,0,G001,"Gerencia Tecnologia 2020","Gerencia Tecnologia de Soluciones 2020,",J313553549,J,C,E,"Calle Veracruz c/c Cali, Edif. ABA,  Piso 7, Of. 7, Urb. Las Mercedes",Caracas,"Distrito Capital",VE,,"(0212) 9931328","(0212) 9916753",0,,"Yuraima Rivas",,YRivas@gtsve.com,"Magly Gutierrez",584242207193,mgutierrez@gtsve.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
31,0,I001,Infocert,"Infocert C.A",J404510133,J,C,O,"Carretera Nacional Valencia-Puerto Cabello, Sector Naguanagua, Casa No. 37",Naguanagua,Carabobo,VE,,"(0414) 4162505","(0426) 5442656",0,,"Mayzu Morales",584144421199,merly.cardenas@winsoftit.com,Luis.Pena@winsoftit.com,,winsoftinternational@gmail.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
32,0,I002,Inemaka,"Inemaka Exploration and Production, C.A.",38.758B,J,C,,"Trinity Place Annex Corner frederick&Shirley Sts",Nassau,Bahamas,,www.inelectra.com,"(0212) 9815928",,0,,"Keyla Delgado",,Keyla.Delgado@inelectra.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
33,0,I003,"Inversiones NCG Solutions S.A (Vzla)","Inversiones NCG Solutions,S.A.",J317684460,J,V,E,"Av. Circunvalacion del Sol, C.C. Centro Profesional Sta. Paula, Torre B, Nivel P.B., Local 4, Of. 3",Caracas,"Distrito Capital",VE,,"212- 9358306","(0424) 2624625",13,,"Liliana Marrero",582129358306,liliana.marrero@vncg.com,"Diego Buzzi",582129358306,diego.buzzi@vncg.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
34,0,L002,"L Oreal Venezuela","LOreal Venezuela, C.A",J000090424,J,C,E,"Av Blandin, Edf. Centro Comercial San Ignacio, Torre Kepler, Of. TPE-P5-01, Urb. La Castellana",Caracas,"Distrito Capital",VE,https://www.loreal-paris.es/,"(0212) 8236600",,8,,"Leonar Vargas",,Leonardo.VARGAS@loreal.com,"Cañizalez Nelmary",582128236616,Nelmary.canizalez@loreal.com,R,,,8,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
